,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Country,Runtime,Genres
3615,Abominable,2019,7,7.0,0.81,0,1,1,0,"Jill Culton,Todd Wilderman","China,United States,Japan",97.0,Family
3615,Abominable,2019,7,7.0,0.81,0,1,1,0,"Jill Culton,Todd Wilderman","China,United States,Japan",97.0,Fantasy
3616,The Chaser,2008,13,7.9,0.82,0,1,0,0,Hong-jin Na,South Korea,125.0,Action
3616,The Chaser,2008,13,7.9,0.82,0,1,0,0,Hong-jin Na,South Korea,125.0,Crime
3616,The Chaser,2008,13,7.9,0.82,0,1,0,0,Hong-jin Na,South Korea,125.0,Thriller
3617,Hotel Mumbai,2018,18,7.6,0.76,0,1,0,0,Anthony Maras,"Australia,United States,United Kingdom,India,Singapore",123.0,Action
3617,Hotel Mumbai,2018,18,7.6,0.76,0,1,0,0,Anthony Maras,"Australia,United States,United Kingdom,India,Singapore",123.0,Drama
3617,Hotel Mumbai,2018,18,7.6,0.76,0,1,0,0,Anthony Maras,"Australia,United States,United Kingdom,India,Singapore",123.0,History
3617,Hotel Mumbai,2018,18,7.6,0.76,0,1,0,0,Anthony Maras,"Australia,United States,United Kingdom,India,Singapore",123.0,Thriller
3618,Nobody Knows,2004,13,8.1,0.93,0,1,0,0,Hirokazu Koreeda,Japan,141.0,Drama
3619,Ninja Scroll,1993,18,7.9,0.93,0,1,0,0,Yoshiaki Kawajiri,Japan,94.0,Animation
3619,Ninja Scroll,1993,18,7.9,0.93,0,1,0,0,Yoshiaki Kawajiri,Japan,94.0,Action
3619,Ninja Scroll,1993,18,7.9,0.93,0,1,0,0,Yoshiaki Kawajiri,Japan,94.0,Adventure
3619,Ninja Scroll,1993,18,7.9,0.93,0,1,0,0,Yoshiaki Kawajiri,Japan,94.0,Fantasy
3619,Ninja Scroll,1993,18,7.9,0.93,0,1,0,0,Yoshiaki Kawajiri,Japan,94.0,Thriller
3620,Chicken Run,2000,all,7.0,0.97,0,1,0,0,"Peter Lord,Nick Park","United Kingdom,United States,France",84.0,Animation
3620,Chicken Run,2000,all,7.0,0.97,0,1,0,0,"Peter Lord,Nick Park","United Kingdom,United States,France",84.0,Adventure
3620,Chicken Run,2000,all,7.0,0.97,0,1,0,0,"Peter Lord,Nick Park","United Kingdom,United States,France",84.0,Comedy
3620,Chicken Run,2000,all,7.0,0.97,0,1,0,0,"Peter Lord,Nick Park","United Kingdom,United States,France",84.0,Drama
3620,Chicken Run,2000,all,7.0,0.97,0,1,0,0,"Peter Lord,Nick Park","United Kingdom,United States,France",84.0,Family
3621,Swingers,1996,18,7.2,0.87,0,1,0,0,Doug Liman,United States,96.0,Comedy
3621,Swingers,1996,18,7.2,0.87,0,1,0,0,Doug Liman,United States,96.0,Drama
3622,"Food, Inc.",2008,7,7.8,0.95,0,1,0,0,Robert Kenner,United States,94.0,Documentary
3622,"Food, Inc.",2008,7,7.8,0.95,0,1,0,0,Robert Kenner,United States,94.0,News
3623,Embrace of the Serpent,2015,nan,7.9,0.96,0,1,1,0,Ciro Guerra,"Colombia,Venezuela,Argentina",125.0,Adventure
3623,Embrace of the Serpent,2015,nan,7.9,0.96,0,1,1,0,Ciro Guerra,"Colombia,Venezuela,Argentina",125.0,Drama
3624,Melancholia,2011,18,7.2,0.8,0,1,0,0,Lars von Trier,"Denmark,Sweden,France,Germany",135.0,Drama
3624,Melancholia,2011,18,7.2,0.8,0,1,0,0,Lars von Trier,"Denmark,Sweden,France,Germany",135.0,Sci-Fi
3625,Minding the Gap,2019,18,8.1,1.0,0,1,0,0,Bing Liu,United States,93.0,Documentary
3626,The Second Mother,2015,18,7.8,0.97,0,1,1,0,Anna Muylaert,Brazil,112.0,Comedy
3626,The Second Mother,2015,18,7.8,0.97,0,1,1,0,Anna Muylaert,Brazil,112.0,Drama
3627,Notes on a Scandal,2006,18,7.4,0.87,0,1,0,0,Richard Eyre,United Kingdom,92.0,Crime
3627,Notes on a Scandal,2006,18,7.4,0.87,0,1,0,0,Richard Eyre,United Kingdom,92.0,Drama
3627,Notes on a Scandal,2006,18,7.4,0.87,0,1,0,0,Richard Eyre,United Kingdom,92.0,Romance
3627,Notes on a Scandal,2006,18,7.4,0.87,0,1,0,0,Richard Eyre,United Kingdom,92.0,Thriller
3628,Star Trek VI: The Undiscovered Country,1991,7,7.2,0.82,0,1,1,0,Nicholas Meyer,United States,110.0,Action
3628,Star Trek VI: The Undiscovered Country,1991,7,7.2,0.82,0,1,1,0,Nicholas Meyer,United States,110.0,Adventure
3628,Star Trek VI: The Undiscovered Country,1991,7,7.2,0.82,0,1,1,0,Nicholas Meyer,United States,110.0,Sci-Fi
3628,Star Trek VI: The Undiscovered Country,1991,7,7.2,0.82,0,1,1,0,Nicholas Meyer,United States,110.0,Thriller
3629,Love & Mercy,2015,13,7.4,0.9,0,1,1,0,Bill Pohlad,United States,121.0,Biography
3629,Love & Mercy,2015,13,7.4,0.9,0,1,1,0,Bill Pohlad,United States,121.0,Drama
3629,Love & Mercy,2015,13,7.4,0.9,0,1,1,0,Bill Pohlad,United States,121.0,Music
3630,A Taxi Driver,2017,nan,7.8,0.96,0,1,0,0,Hun Jang,South Korea,137.0,Action
3630,A Taxi Driver,2017,nan,7.8,0.96,0,1,0,0,Hun Jang,South Korea,137.0,Drama
3630,A Taxi Driver,2017,nan,7.8,0.96,0,1,0,0,Hun Jang,South Korea,137.0,History
3631,The Prince of Egypt,1998,7,7.1,0.8,0,1,0,0,"Brenda Chapman,Steve Hickner,Simon Wells",United States,99.0,Animation
3631,The Prince of Egypt,1998,7,7.1,0.8,0,1,0,0,"Brenda Chapman,Steve Hickner,Simon Wells",United States,99.0,Adventure
3631,The Prince of Egypt,1998,7,7.1,0.8,0,1,0,0,"Brenda Chapman,Steve Hickner,Simon Wells",United States,99.0,Drama
3631,The Prince of Egypt,1998,7,7.1,0.8,0,1,0,0,"Brenda Chapman,Steve Hickner,Simon Wells",United States,99.0,Family
3631,The Prince of Egypt,1998,7,7.1,0.8,0,1,0,0,"Brenda Chapman,Steve Hickner,Simon Wells",United States,99.0,Fantasy
3631,The Prince of Egypt,1998,7,7.1,0.8,0,1,0,0,"Brenda Chapman,Steve Hickner,Simon Wells",United States,99.0,Musical
3632,Tickled,2016,18,7.6,0.94,0,1,0,0,"David Farrier,Dylan Reeve",New Zealand,92.0,Documentary
3632,Tickled,2016,18,7.6,0.94,0,1,0,0,"David Farrier,Dylan Reeve",New Zealand,92.0,Mystery
3633,Sorry to Bother You,2018,18,6.9,0.93,0,1,0,0,Boots Riley,United States,112.0,Comedy
3633,Sorry to Bother You,2018,18,6.9,0.93,0,1,0,0,Boots Riley,United States,112.0,Fantasy
3633,Sorry to Bother You,2018,18,6.9,0.93,0,1,0,0,Boots Riley,United States,112.0,Sci-Fi
3634,The Way Back,2010,13,7.3,0.74,0,1,1,0,Gavin O'Connor,United States,108.0,Drama
3634,The Way Back,2010,13,7.3,0.74,0,1,1,0,Gavin O'Connor,United States,108.0,Sport
3635,Detroit,2017,18,7.3,0.83,0,1,0,0,Kathryn Bigelow,United States,143.0,Crime
3635,Detroit,2017,18,7.3,0.83,0,1,0,0,Kathryn Bigelow,United States,143.0,Drama
3635,Detroit,2017,18,7.3,0.83,0,1,0,0,Kathryn Bigelow,United States,143.0,History
3635,Detroit,2017,18,7.3,0.83,0,1,0,0,Kathryn Bigelow,United States,143.0,Thriller
3636,Risky Business,1983,18,6.8,0.92,0,1,0,0,Paul Brickman,United States,99.0,Comedy
3636,Risky Business,1983,18,6.8,0.92,0,1,0,0,Paul Brickman,United States,99.0,Crime
3636,Risky Business,1983,18,6.8,0.92,0,1,0,0,Paul Brickman,United States,99.0,Drama
3636,Risky Business,1983,18,6.8,0.92,0,1,0,0,Paul Brickman,United States,99.0,Romance
3637,The Biggest Little Farm,2019,7,8.1,0.91,0,1,0,0,John Chester,United States,91.0,Documentary
3638,Lucky,2017,nan,7.3,0.97,0,1,1,0,John Carroll Lynch,United States,88.0,Comedy
3638,Lucky,2017,nan,7.3,0.97,0,1,1,0,John Carroll Lynch,United States,88.0,Drama
3638,Lucky,2017,nan,7.3,0.97,0,1,1,0,John Carroll Lynch,United States,88.0,Western
3639,Border,2018,18,7.0,0.97,0,1,0,0,Ali Abbasi,"Sweden,Denmark",110.0,Crime
3639,Border,2018,18,7.0,0.97,0,1,0,0,Ali Abbasi,"Sweden,Denmark",110.0,Drama
3639,Border,2018,18,7.0,0.97,0,1,0,0,Ali Abbasi,"Sweden,Denmark",110.0,Fantasy
3639,Border,2018,18,7.0,0.97,0,1,0,0,Ali Abbasi,"Sweden,Denmark",110.0,Romance
3639,Border,2018,18,7.0,0.97,0,1,0,0,Ali Abbasi,"Sweden,Denmark",110.0,Thriller
3640,Natural Born Killers,1994,18,7.3,0.47,0,1,0,0,Oliver Stone,United States,118.0,Action
3640,Natural Born Killers,1994,18,7.3,0.47,0,1,0,0,Oliver Stone,United States,118.0,Crime
3640,Natural Born Killers,1994,18,7.3,0.47,0,1,0,0,Oliver Stone,United States,118.0,Drama
3641,If Beale Street Could Talk,2018,18,7.1,0.95,0,1,0,0,Barry Jenkins,United States,119.0,Drama
3641,If Beale Street Could Talk,2018,18,7.1,0.95,0,1,0,0,Barry Jenkins,United States,119.0,Romance
3642,Horton Hears a Who!,2008,all,6.8,0.79,0,1,0,0,"Jimmy Hayward,Steve Martino",United States,86.0,Animation
3642,Horton Hears a Who!,2008,all,6.8,0.79,0,1,0,0,"Jimmy Hayward,Steve Martino",United States,86.0,Adventure
3642,Horton Hears a Who!,2008,all,6.8,0.79,0,1,0,0,"Jimmy Hayward,Steve Martino",United States,86.0,Comedy
3642,Horton Hears a Who!,2008,all,6.8,0.79,0,1,0,0,"Jimmy Hayward,Steve Martino",United States,86.0,Family
3642,Horton Hears a Who!,2008,all,6.8,0.79,0,1,0,0,"Jimmy Hayward,Steve Martino",United States,86.0,Fantasy
3643,Romancing the Stone,1984,7,6.9,0.84,0,1,0,0,Robert Zemeckis,"Mexico,United States",106.0,Action
3643,Romancing the Stone,1984,7,6.9,0.84,0,1,0,0,Robert Zemeckis,"Mexico,United States",106.0,Adventure
3643,Romancing the Stone,1984,7,6.9,0.84,0,1,0,0,Robert Zemeckis,"Mexico,United States",106.0,Comedy
3643,Romancing the Stone,1984,7,6.9,0.84,0,1,0,0,Robert Zemeckis,"Mexico,United States",106.0,Romance
3644,The Beatles: Eight Days a Week - The Touring Years,2016,nan,7.8,0.96,0,1,0,0,Ron Howard,"United States,United Kingdom",106.0,Documentary
3644,The Beatles: Eight Days a Week - The Touring Years,2016,nan,7.8,0.96,0,1,0,0,Ron Howard,"United States,United Kingdom",106.0,Music
3645,Phone Booth,2002,18,7.0,0.72,0,1,0,0,Joel Schumacher,United States,81.0,Crime
3645,Phone Booth,2002,18,7.0,0.72,0,1,0,0,Joel Schumacher,United States,81.0,Thriller
3646,Gods and Monsters,1998,18,7.4,0.95,0,1,0,0,Bill Condon,"United States,United Kingdom",105.0,Biography
3646,Gods and Monsters,1998,18,7.4,0.95,0,1,0,0,Bill Condon,"United States,United Kingdom",105.0,Drama
3647,Force Majeure,2014,18,7.3,0.94,0,1,0,0,"Nat Faxon,Jim Rash",United States,86.0,Comedy
3647,Force Majeure,2014,18,7.3,0.94,0,1,0,0,"Nat Faxon,Jim Rash",United States,86.0,Drama
3648,Turtles Can Fly,2005,13,8.1,0.88,0,1,0,0,Bahman Ghobadi,"Iran,France,Iraq",98.0,Drama
3648,Turtles Can Fly,2005,13,8.1,0.88,0,1,0,0,Bahman Ghobadi,"Iran,France,Iraq",98.0,War
3649,Thelma,2017,nan,7.0,0.93,0,1,0,0,Joachim Trier,"Norway,France,Denmark,Sweden",116.0,Drama
3649,Thelma,2017,nan,7.0,0.93,0,1,0,0,Joachim Trier,"Norway,France,Denmark,Sweden",116.0,Fantasy
3649,Thelma,2017,nan,7.0,0.93,0,1,0,0,Joachim Trier,"Norway,France,Denmark,Sweden",116.0,Horror
3649,Thelma,2017,nan,7.0,0.93,0,1,0,0,Joachim Trier,"Norway,France,Denmark,Sweden",116.0,Mystery
3649,Thelma,2017,nan,7.0,0.93,0,1,0,0,Joachim Trier,"Norway,France,Denmark,Sweden",116.0,Romance
3649,Thelma,2017,nan,7.0,0.93,0,1,0,0,Joachim Trier,"Norway,France,Denmark,Sweden",116.0,Thriller
3650,The Sisters Brothers,2018,18,7.0,0.87,0,1,0,0,Jacques Audiard,"France,Spain,Romania,Belgium,United States",122.0,Crime
3650,The Sisters Brothers,2018,18,7.0,0.87,0,1,0,0,Jacques Audiard,"France,Spain,Romania,Belgium,United States",122.0,Drama
3650,The Sisters Brothers,2018,18,7.0,0.87,0,1,0,0,Jacques Audiard,"France,Spain,Romania,Belgium,United States",122.0,Western
3651,Tangerine,2015,18,7.1,0.96,0,1,0,0,Sean Baker,United States,88.0,Comedy
3651,Tangerine,2015,18,7.1,0.96,0,1,0,0,Sean Baker,United States,88.0,Crime
3651,Tangerine,2015,18,7.1,0.96,0,1,0,0,Sean Baker,United States,88.0,Drama
3652,Monos,2019,18,7.1,0.92,0,1,0,0,Alejandro Landes,"Colombia,Argentina,Netherlands,Germany,Sweden,Uruguay,United States,Switzerland,Denmark,France",102.0,Adventure
3652,Monos,2019,18,7.1,0.92,0,1,0,0,Alejandro Landes,"Colombia,Argentina,Netherlands,Germany,Sweden,Uruguay,United States,Switzerland,Denmark,France",102.0,Drama
3652,Monos,2019,18,7.1,0.92,0,1,0,0,Alejandro Landes,"Colombia,Argentina,Netherlands,Germany,Sweden,Uruguay,United States,Switzerland,Denmark,France",102.0,Thriller
3653,The Nightingale,2019,18,7.3,0.86,0,1,0,0,Jennifer Kent,Australia,136.0,Adventure
3653,The Nightingale,2019,18,7.3,0.86,0,1,0,0,Jennifer Kent,Australia,136.0,Drama
3653,The Nightingale,2019,18,7.3,0.86,0,1,0,0,Jennifer Kent,Australia,136.0,Thriller
3654,BPM (Beats per Minute),2017,all,7.4,0.98,0,1,0,0,Robin Campillo,France,143.0,Drama
3655,Bend It Like Beckham,2002,13,6.6,0.85,0,1,0,0,Gurinder Chadha,"United Kingdom,Germany,United States",112.0,Comedy
3655,Bend It Like Beckham,2002,13,6.6,0.85,0,1,0,0,Gurinder Chadha,"United Kingdom,Germany,United States",112.0,Drama
3655,Bend It Like Beckham,2002,13,6.6,0.85,0,1,0,0,Gurinder Chadha,"United Kingdom,Germany,United States",112.0,Romance
3655,Bend It Like Beckham,2002,13,6.6,0.85,0,1,0,0,Gurinder Chadha,"United Kingdom,Germany,United States",112.0,Sport
3656,Hud,1963,nan,7.8,0.82,0,1,1,0,Martin Ritt,United States,112.0,Drama
3656,Hud,1963,nan,7.8,0.82,0,1,1,0,Martin Ritt,United States,112.0,Western
3657,Vice,2018,18,7.2,0.66,0,1,0,0,,United States,28.0,Comedy
3658,The Book of Eli,2010,18,6.9,0.47,0,1,0,0,"Albert Hughes,Allen Hughes",United States,118.0,Action
3658,The Book of Eli,2010,18,6.9,0.47,0,1,0,0,"Albert Hughes,Allen Hughes",United States,118.0,Adventure
3658,The Book of Eli,2010,18,6.9,0.47,0,1,0,0,"Albert Hughes,Allen Hughes",United States,118.0,Drama
3658,The Book of Eli,2010,18,6.9,0.47,0,1,0,0,"Albert Hughes,Allen Hughes",United States,118.0,Thriller
3659,The 12th Man,2017,nan,7.4,0.86,0,1,0,0,Harald Zwart,Norway,135.0,Drama
3659,The 12th Man,2017,nan,7.4,0.86,0,1,0,0,Harald Zwart,Norway,135.0,History
3659,The 12th Man,2017,nan,7.4,0.86,0,1,0,0,Harald Zwart,Norway,135.0,Thriller
3659,The 12th Man,2017,nan,7.4,0.86,0,1,0,0,Harald Zwart,Norway,135.0,War
3660,The Messenger,2009,18,7.1,0.89,0,1,1,0,Oren Moverman,United States,113.0,Drama
3660,The Messenger,2009,18,7.1,0.89,0,1,1,0,Oren Moverman,United States,113.0,Romance
3660,The Messenger,2009,18,7.1,0.89,0,1,1,0,Oren Moverman,United States,113.0,War
3661,Cartel Land,2015,18,7.4,0.9,0,1,1,0,Matthew Heineman,United States,100.0,Documentary
3661,Cartel Land,2015,18,7.4,0.9,0,1,1,0,Matthew Heineman,United States,100.0,News
3662,Professor Marston and the Wonder Women,2017,18,7.1,0.86,0,1,0,0,Angela Robinson,United States,108.0,Biography
3662,Professor Marston and the Wonder Women,2017,18,7.1,0.86,0,1,0,0,Angela Robinson,United States,108.0,Drama
3663,A Brilliant Young Mind,2014,13,7.1,0.87,0,1,1,0,Morgan Matthews,United Kingdom,111.0,Drama
3663,A Brilliant Young Mind,2014,13,7.1,0.87,0,1,1,0,Morgan Matthews,United Kingdom,111.0,Romance
3664,Antz,1998,7,6.5,0.93,0,1,0,0,"Eric Darnell,Tim Johnson",United States,83.0,Animation
3664,Antz,1998,7,6.5,0.93,0,1,0,0,"Eric Darnell,Tim Johnson",United States,83.0,Adventure
3664,Antz,1998,7,6.5,0.93,0,1,0,0,"Eric Darnell,Tim Johnson",United States,83.0,Comedy
3664,Antz,1998,7,6.5,0.93,0,1,0,0,"Eric Darnell,Tim Johnson",United States,83.0,Family
3665,The Next Three Days,2010,13,7.4,0.51,0,1,1,0,Paul Haggis,"United States,France",133.0,Action
3665,The Next Three Days,2010,13,7.4,0.51,0,1,1,0,Paul Haggis,"United States,France",133.0,Crime
3665,The Next Three Days,2010,13,7.4,0.51,0,1,1,0,Paul Haggis,"United States,France",133.0,Drama
3665,The Next Three Days,2010,13,7.4,0.51,0,1,1,0,Paul Haggis,"United States,France",133.0,Romance
3665,The Next Three Days,2010,13,7.4,0.51,0,1,1,0,Paul Haggis,"United States,France",133.0,Thriller
3666,Megan Leavey,2017,13,7.1,0.87,0,1,0,0,Gabriela Cowperthwaite,United States,116.0,Biography
3666,Megan Leavey,2017,13,7.1,0.87,0,1,0,0,Gabriela Cowperthwaite,United States,116.0,Drama
3666,Megan Leavey,2017,13,7.1,0.87,0,1,0,0,Gabriela Cowperthwaite,United States,116.0,War
3667,Jesus Camp,2006,13,7.4,0.87,0,1,0,0,"Heidi Ewing,Rachel Grady",United States,84.0,Documentary
3668,RBG,2018,7,7.5,0.94,0,1,0,0,"Julie Cohen,Betsy West",United States,98.0,Documentary
3668,RBG,2018,7,7.5,0.94,0,1,0,0,"Julie Cohen,Betsy West",United States,98.0,Biography
3669,Wild Rose,2019,18,7.2,0.92,0,1,0,0,Tom Harper,"United Kingdom,United States,Canada",101.0,Comedy
3669,Wild Rose,2019,18,7.2,0.92,0,1,0,0,Tom Harper,"United Kingdom,United States,Canada",101.0,Drama
3669,Wild Rose,2019,18,7.2,0.92,0,1,0,0,Tom Harper,"United Kingdom,United States,Canada",101.0,Music
3670,Kinsey,2004,18,7.0,0.9,0,1,0,0,Bill Condon,"United States,Germany",118.0,Biography
3670,Kinsey,2004,18,7.0,0.9,0,1,0,0,Bill Condon,"United States,Germany",118.0,Drama
3670,Kinsey,2004,18,7.0,0.9,0,1,0,0,Bill Condon,"United States,Germany",118.0,Romance
3671,Demolition Man,1993,18,6.7,0.59,0,1,0,0,Marco Brambilla,United States,115.0,Action
3671,Demolition Man,1993,18,6.7,0.59,0,1,0,0,Marco Brambilla,United States,115.0,Sci-Fi
3671,Demolition Man,1993,18,6.7,0.59,0,1,0,0,Marco Brambilla,United States,115.0,Thriller
3672,Spirit: Stallion of the Cimarron,2002,all,7.1,0.7,0,1,0,0,"Kelly Asbury,Lorna Cook",United States,83.0,Animation
3672,Spirit: Stallion of the Cimarron,2002,all,7.1,0.7,0,1,0,0,"Kelly Asbury,Lorna Cook",United States,83.0,Adventure
3672,Spirit: Stallion of the Cimarron,2002,all,7.1,0.7,0,1,0,0,"Kelly Asbury,Lorna Cook",United States,83.0,Drama
3672,Spirit: Stallion of the Cimarron,2002,all,7.1,0.7,0,1,0,0,"Kelly Asbury,Lorna Cook",United States,83.0,Family
3672,Spirit: Stallion of the Cimarron,2002,all,7.1,0.7,0,1,0,0,"Kelly Asbury,Lorna Cook",United States,83.0,Western
3673,"The Good, The Bad, The Weird",2008,18,7.3,0.82,0,1,0,0,Jee-woon Kim,South Korea,139.0,Action
3673,"The Good, The Bad, The Weird",2008,18,7.3,0.82,0,1,0,0,Jee-woon Kim,South Korea,139.0,Adventure
3673,"The Good, The Bad, The Weird",2008,18,7.3,0.82,0,1,0,0,Jee-woon Kim,South Korea,139.0,Comedy
3673,"The Good, The Bad, The Weird",2008,18,7.3,0.82,0,1,0,0,Jee-woon Kim,South Korea,139.0,Western
3674,"Waiting for ""Superman""",2010,7,7.5,0.9,0,1,1,0,Davis Guggenheim,United States,111.0,Documentary
3675,The Skeleton Twins,2014,18,6.8,0.87,0,1,1,0,Craig Johnson,United States,93.0,Comedy
3675,The Skeleton Twins,2014,18,6.8,0.87,0,1,1,0,Craig Johnson,United States,93.0,Drama
3675,The Skeleton Twins,2014,18,6.8,0.87,0,1,1,0,Craig Johnson,United States,93.0,Romance
3676,I Can Only Imagine,2018,7,7.3,0.61,0,1,1,0,"Andrew Erwin,Jon Erwin",United States,110.0,Biography
3676,I Can Only Imagine,2018,7,7.3,0.61,0,1,1,0,"Andrew Erwin,Jon Erwin",United States,110.0,Drama
3676,I Can Only Imagine,2018,7,7.3,0.61,0,1,1,0,"Andrew Erwin,Jon Erwin",United States,110.0,Family
3676,I Can Only Imagine,2018,7,7.3,0.61,0,1,1,0,"Andrew Erwin,Jon Erwin",United States,110.0,Music
3677,Woman at War,2018,nan,7.4,0.97,0,1,0,0,Benedikt Erlingsson,"Iceland,France,Ukraine",101.0,Adventure
3677,Woman at War,2018,nan,7.4,0.97,0,1,0,0,Benedikt Erlingsson,"Iceland,France,Ukraine",101.0,Comedy
3677,Woman at War,2018,nan,7.4,0.97,0,1,0,0,Benedikt Erlingsson,"Iceland,France,Ukraine",101.0,Drama
3678,Johnny Guitar,1954,nan,7.7,0.93,0,1,1,0,Nicholas Ray,United States,110.0,Drama
3678,Johnny Guitar,1954,nan,7.7,0.93,0,1,1,0,Nicholas Ray,United States,110.0,Western
3679,Jane,2017,7,7.8,0.98,0,1,0,1,Julian Jarrold,"United Kingdom,Ireland",120.0,Biography
3679,Jane,2017,7,7.8,0.98,0,1,0,1,Julian Jarrold,"United Kingdom,Ireland",120.0,Drama
3679,Jane,2017,7,7.8,0.98,0,1,0,1,Julian Jarrold,"United Kingdom,Ireland",120.0,Romance
3680,Monster House,2006,7,6.6,0.75,0,1,0,0,Gil Kenan,United States,91.0,Animation
3680,Monster House,2006,7,6.6,0.75,0,1,0,0,Gil Kenan,United States,91.0,Adventure
3680,Monster House,2006,7,6.6,0.75,0,1,0,0,Gil Kenan,United States,91.0,Comedy
3680,Monster House,2006,7,6.6,0.75,0,1,0,0,Gil Kenan,United States,91.0,Family
3680,Monster House,2006,7,6.6,0.75,0,1,0,0,Gil Kenan,United States,91.0,Fantasy
3680,Monster House,2006,7,6.6,0.75,0,1,0,0,Gil Kenan,United States,91.0,Mystery
3681,Hail Satan?,2019,18,7.3,0.96,0,1,0,0,Penny Lane,United States,95.0,Documentary
3682,Ingrid Goes West,2017,18,6.6,0.86,0,1,0,0,Matt Spicer,United States,98.0,Comedy
3682,Ingrid Goes West,2017,18,6.6,0.86,0,1,0,0,Matt Spicer,United States,98.0,Drama
3683,Dogman,2018,nan,7.2,0.83,0,1,0,0,Matteo Garrone,"Italy,France",103.0,Crime
3683,Dogman,2018,nan,7.2,0.83,0,1,0,0,Matteo Garrone,"Italy,France",103.0,Drama
3683,Dogman,2018,nan,7.2,0.83,0,1,0,0,Matteo Garrone,"Italy,France",103.0,Thriller
3684,Anthropoid,2016,18,7.2,0.66,0,1,0,0,Sean Ellis,"Czech Republic,United Kingdom,United States,France",120.0,Action
3684,Anthropoid,2016,18,7.2,0.66,0,1,0,0,Sean Ellis,"Czech Republic,United Kingdom,United States,France",120.0,Biography
3684,Anthropoid,2016,18,7.2,0.66,0,1,0,0,Sean Ellis,"Czech Republic,United Kingdom,United States,France",120.0,Drama
3684,Anthropoid,2016,18,7.2,0.66,0,1,0,0,Sean Ellis,"Czech Republic,United Kingdom,United States,France",120.0,History
3684,Anthropoid,2016,18,7.2,0.66,0,1,0,0,Sean Ellis,"Czech Republic,United Kingdom,United States,France",120.0,Romance
3684,Anthropoid,2016,18,7.2,0.66,0,1,0,0,Sean Ellis,"Czech Republic,United Kingdom,United States,France",120.0,Thriller
3684,Anthropoid,2016,18,7.2,0.66,0,1,0,0,Sean Ellis,"Czech Republic,United Kingdom,United States,France",120.0,War
3685,Missing Link,2019,7,6.7,0.89,0,1,0,0,Chris Butler,"Canada,United States",93.0,Animation
3685,Missing Link,2019,7,6.7,0.89,0,1,0,0,Chris Butler,"Canada,United States",93.0,Adventure
3685,Missing Link,2019,7,6.7,0.89,0,1,0,0,Chris Butler,"Canada,United States",93.0,Comedy
3685,Missing Link,2019,7,6.7,0.89,0,1,0,0,Chris Butler,"Canada,United States",93.0,Family
3685,Missing Link,2019,7,6.7,0.89,0,1,0,0,Chris Butler,"Canada,United States",93.0,Fantasy
3686,Star Trek III: The Search for Spock,1984,7,6.7,0.8,0,1,1,0,Leonard Nimoy,United States,105.0,Action
3686,Star Trek III: The Search for Spock,1984,7,6.7,0.8,0,1,1,0,Leonard Nimoy,United States,105.0,Adventure
3686,Star Trek III: The Search for Spock,1984,7,6.7,0.8,0,1,1,0,Leonard Nimoy,United States,105.0,Sci-Fi
3687,Cashback,2006,18,7.2,0.46,0,1,0,0,Sean Ellis,United Kingdom,102.0,Comedy
3687,Cashback,2006,18,7.2,0.46,0,1,0,0,Sean Ellis,United Kingdom,102.0,Drama
3687,Cashback,2006,18,7.2,0.46,0,1,0,0,Sean Ellis,United Kingdom,102.0,Romance
3688,"Juliet, Naked",2018,18,6.6,0.83,0,1,1,0,Jesse Peretz,"United States,United Kingdom",97.0,Comedy
3688,"Juliet, Naked",2018,18,6.6,0.83,0,1,1,0,Jesse Peretz,"United States,United Kingdom",97.0,Drama
3688,"Juliet, Naked",2018,18,6.6,0.83,0,1,1,0,Jesse Peretz,"United States,United Kingdom",97.0,Music
3688,"Juliet, Naked",2018,18,6.6,0.83,0,1,1,0,Jesse Peretz,"United States,United Kingdom",97.0,Romance
3689,The Absent One,2014,nan,7.1,0.92,0,1,0,0,Mikkel Nørgaard,"Denmark,Germany,Sweden",119.0,Crime
3689,The Absent One,2014,nan,7.1,0.92,0,1,0,0,Mikkel Nørgaard,"Denmark,Germany,Sweden",119.0,Mystery
3689,The Absent One,2014,nan,7.1,0.92,0,1,0,0,Mikkel Nørgaard,"Denmark,Germany,Sweden",119.0,Thriller
3690,Big Time Adolescence,2020,18,7.0,0.84,0,1,0,0,Jason Orley,United States,91.0,Comedy
3691,Get Smart,2008,13,6.5,0.5,0,1,0,0,Peter Segal,United States,110.0,Action
