,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Country,Runtime,Genres
89,The Dawn Wall,2018,nan,8.1,1.0,1,0,0,0,"Josh Lowell,Peter Mortimer","Austria,United States",100,Documentary
89,The Dawn Wall,2018,nan,8.1,1.0,1,0,0,0,"Josh Lowell,Peter Mortimer","Austria,United States",100,Biography
89,The Dawn Wall,2018,nan,8.1,1.0,1,0,0,0,"Josh Lowell,Peter Mortimer","Austria,United States",100,Sport
90,Dolemite Is My Name,2019,18,7.3,0.97,1,0,0,0,Craig Brewer,United States,118,Biography
90,Dolemite Is My Name,2019,18,7.3,0.97,1,0,0,0,Craig Brewer,United States,118,Comedy
90,Dolemite Is My Name,2019,18,7.3,0.97,1,0,0,0,Craig Brewer,United States,118,Drama
91,Tarzan,1999,all,7.3,0.89,1,0,0,0,David Yates,"United Kingdom,Canada,United States",110,Action
91,Tarzan,1999,all,7.3,0.89,1,0,0,0,David Yates,"United Kingdom,Canada,United States",110,Adventure
91,Tarzan,1999,all,7.3,0.89,1,0,0,0,David Yates,"United Kingdom,Canada,United States",110,Drama
91,Tarzan,1999,all,7.3,0.89,1,0,0,0,David Yates,"United Kingdom,Canada,United States",110,Fantasy
91,Tarzan,1999,all,7.3,0.89,1,0,0,0,David Yates,"United Kingdom,Canada,United States",110,Romance
92,The Platform,2019,18,7.0,0.82,1,0,0,0,Galder Gaztelu-Urrutia,Spain,94,Horror
92,The Platform,2019,18,7.0,0.82,1,0,0,0,Galder Gaztelu-Urrutia,Spain,94,Sci-Fi
92,The Platform,2019,18,7.0,0.82,1,0,0,0,Galder Gaztelu-Urrutia,Spain,94,Thriller
93,Okja,2017,13,7.3,0.87,1,0,0,0,Bong Joon Ho,"South Korea,United States",120,Action
93,Okja,2017,13,7.3,0.87,1,0,0,0,Bong Joon Ho,"South Korea,United States",120,Adventure
93,Okja,2017,13,7.3,0.87,1,0,0,0,Bong Joon Ho,"South Korea,United States",120,Drama
93,Okja,2017,13,7.3,0.87,1,0,0,0,Bong Joon Ho,"South Korea,United States",120,Sci-Fi
94,Roma,2018,18,7.7,0.96,1,0,0,0,0,"United Kingdom,United States",52,Action
94,Roma,2018,18,7.7,0.96,1,0,0,0,0,"United Kingdom,United States",52,Drama
94,Roma,2018,18,7.7,0.96,1,0,0,0,0,"United Kingdom,United States",52,History
94,Roma,2018,18,7.7,0.96,1,0,0,0,0,"United Kingdom,United States",52,Romance
94,Roma,2018,18,7.7,0.96,1,0,0,0,0,"United Kingdom,United States",52,War
95,Saving Mr. Banks,2013,13,7.5,0.79,1,0,0,1,John Lee Hancock,"United States,United Kingdom,Australia",125,Biography
95,Saving Mr. Banks,2013,13,7.5,0.79,1,0,0,1,John Lee Hancock,"United States,United Kingdom,Australia",125,Comedy
95,Saving Mr. Banks,2013,13,7.5,0.79,1,0,0,1,John Lee Hancock,"United States,United Kingdom,Australia",125,Drama
96,Icarus,2017,18,7.9,0.93,1,0,0,0,Bryan Fogel,United States,120,Documentary
96,Icarus,2017,18,7.9,0.93,1,0,0,0,Bryan Fogel,United States,120,Sport
96,Icarus,2017,18,7.9,0.93,1,0,0,0,Bryan Fogel,United States,120,Thriller
97,Jiro Dreams of Sushi,2011,7,7.9,0.99,1,1,0,0,David Gelb,United States,81,Documentary
98,Corpse Bride,2005,7,7.3,0.84,1,0,0,0,"Tim Burton,Mike Johnson","United States,United Kingdom",77,Animation
98,Corpse Bride,2005,7,7.3,0.84,1,0,0,0,"Tim Burton,Mike Johnson","United States,United Kingdom",77,Drama
98,Corpse Bride,2005,7,7.3,0.84,1,0,0,0,"Tim Burton,Mike Johnson","United States,United Kingdom",77,Family
98,Corpse Bride,2005,7,7.3,0.84,1,0,0,0,"Tim Burton,Mike Johnson","United States,United Kingdom",77,Fantasy
98,Corpse Bride,2005,7,7.3,0.84,1,0,0,0,"Tim Burton,Mike Johnson","United States,United Kingdom",77,Musical
98,Corpse Bride,2005,7,7.3,0.84,1,0,0,0,"Tim Burton,Mike Johnson","United States,United Kingdom",77,Romance
99,Jerry Maguire,1996,18,7.3,0.83,1,0,0,0,Cameron Crowe,United States,139,Comedy
99,Jerry Maguire,1996,18,7.3,0.83,1,0,0,0,Cameron Crowe,United States,139,Drama
99,Jerry Maguire,1996,18,7.3,0.83,1,0,0,0,Cameron Crowe,United States,139,Romance
99,Jerry Maguire,1996,18,7.3,0.83,1,0,0,0,Cameron Crowe,United States,139,Sport
100,The Death of Stalin,2017,18,7.2,0.96,1,0,0,0,Armando Iannucci,"United Kingdom,France,Belgium,Canada,United States",107,Comedy
100,The Death of Stalin,2017,18,7.2,0.96,1,0,0,0,Armando Iannucci,"United Kingdom,France,Belgium,Canada,United States",107,Drama
100,The Death of Stalin,2017,18,7.2,0.96,1,0,0,0,Armando Iannucci,"United Kingdom,France,Belgium,Canada,United States",107,History
101,GoldenEye,1995,13,7.2,0.78,1,0,0,0,Martin Campbell,"United Kingdom,United States",130,Action
101,GoldenEye,1995,13,7.2,0.78,1,0,0,0,Martin Campbell,"United Kingdom,United States",130,Adventure
101,GoldenEye,1995,13,7.2,0.78,1,0,0,0,Martin Campbell,"United Kingdom,United States",130,Thriller
102,The Boy in the Striped Pyjamas,2008,13,7.8,0.63,1,0,0,0,Mark Herman,"United Kingdom,United States",94,Drama
102,The Boy in the Striped Pyjamas,2008,13,7.8,0.63,1,0,0,0,Mark Herman,"United Kingdom,United States",94,War
103,Amy,2015,18,7.8,0.95,1,0,1,1,0,United States,60,Drama
104,Ralph Breaks the Internet,2018,7,7.1,0.88,1,0,0,0,"Phil Johnston,Rich Moore",United States,112,Animation
104,Ralph Breaks the Internet,2018,7,7.1,0.88,1,0,0,0,"Phil Johnston,Rich Moore",United States,112,Adventure
104,Ralph Breaks the Internet,2018,7,7.1,0.88,1,0,0,0,"Phil Johnston,Rich Moore",United States,112,Comedy
104,Ralph Breaks the Internet,2018,7,7.1,0.88,1,0,0,0,"Phil Johnston,Rich Moore",United States,112,Family
104,Ralph Breaks the Internet,2018,7,7.1,0.88,1,0,0,0,"Phil Johnston,Rich Moore",United States,112,Fantasy
105,Good Time,2017,18,7.4,0.92,1,0,0,0,"Benny Safdie,Josh Safdie",United States,102,Crime
105,Good Time,2017,18,7.4,0.92,1,0,0,0,"Benny Safdie,Josh Safdie",United States,102,Drama
105,Good Time,2017,18,7.4,0.92,1,0,0,0,"Benny Safdie,Josh Safdie",United States,102,Thriller
106,Ip Man 2,2010,18,7.5,0.96,1,0,0,0,Wilson Yip,"Hong Kong,China",108,Action
106,Ip Man 2,2010,18,7.5,0.96,1,0,0,0,Wilson Yip,"Hong Kong,China",108,Biography
106,Ip Man 2,2010,18,7.5,0.96,1,0,0,0,Wilson Yip,"Hong Kong,China",108,Drama
106,Ip Man 2,2010,18,7.5,0.96,1,0,0,0,Wilson Yip,"Hong Kong,China",108,History
107,The Little Prince,2015,7,7.7,0.93,1,0,0,0,Mark Osborne,"France,Canada,Italy,United States",108,Animation
107,The Little Prince,2015,7,7.7,0.93,1,0,0,0,Mark Osborne,"France,Canada,Italy,United States",108,Adventure
107,The Little Prince,2015,7,7.7,0.93,1,0,0,0,Mark Osborne,"France,Canada,Italy,United States",108,Drama
107,The Little Prince,2015,7,7.7,0.93,1,0,0,0,Mark Osborne,"France,Canada,Italy,United States",108,Family
107,The Little Prince,2015,7,7.7,0.93,1,0,0,0,Mark Osborne,"France,Canada,Italy,United States",108,Fantasy
108,The Spectacular Now,2013,18,7.1,0.91,1,0,0,0,James Ponsoldt,United States,95,Comedy
108,The Spectacular Now,2013,18,7.1,0.91,1,0,0,0,James Ponsoldt,United States,95,Drama
108,The Spectacular Now,2013,18,7.1,0.91,1,0,0,0,James Ponsoldt,United States,95,Romance
109,Baahubali 2: The Conclusion,2017,7,8.2,0.89,1,0,0,0,S.S. Rajamouli,India,167,Action
109,Baahubali 2: The Conclusion,2017,7,8.2,0.89,1,0,0,0,S.S. Rajamouli,India,167,Drama
110,Black Mirror: Bandersnatch,2018,nan,7.2,0.92,1,0,0,0,David Slade,"United States,United Kingdom",90,Drama
110,Black Mirror: Bandersnatch,2018,nan,7.2,0.92,1,0,0,0,David Slade,"United States,United Kingdom",90,Mystery
110,Black Mirror: Bandersnatch,2018,nan,7.2,0.92,1,0,0,0,David Slade,"United States,United Kingdom",90,Sci-Fi
110,Black Mirror: Bandersnatch,2018,nan,7.2,0.92,1,0,0,0,David Slade,"United States,United Kingdom",90,Thriller
111,PK,2014,13,8.1,0.76,1,0,0,0,Rajkumar Hirani,India,153,Comedy
111,PK,2014,13,8.1,0.76,1,0,0,0,Rajkumar Hirani,India,153,Drama
111,PK,2014,13,8.1,0.76,1,0,0,0,Rajkumar Hirani,India,153,Fantasy
112,Extraction,2020,18,6.8,0.68,1,0,0,0,Sam Hargrave,United States,116,Action
112,Extraction,2020,18,6.8,0.68,1,0,0,0,Sam Hargrave,United States,116,Thriller
113,The Lobster,2015,18,7.2,0.87,1,0,0,0,Yorgos Lanthimos,"Ireland,United Kingdom,Greece,France,Netherlands,United States",119,Comedy
113,The Lobster,2015,18,7.2,0.87,1,0,0,0,Yorgos Lanthimos,"Ireland,United Kingdom,Greece,France,Netherlands,United States",119,Drama
113,The Lobster,2015,18,7.2,0.87,1,0,0,0,Yorgos Lanthimos,"Ireland,United Kingdom,Greece,France,Netherlands,United States",119,Romance
113,The Lobster,2015,18,7.2,0.87,1,0,0,0,Yorgos Lanthimos,"Ireland,United Kingdom,Greece,France,Netherlands,United States",119,Sci-Fi
113,The Lobster,2015,18,7.2,0.87,1,0,0,0,Yorgos Lanthimos,"Ireland,United Kingdom,Greece,France,Netherlands,United States",119,Thriller
114,Blue Valentine,2010,18,7.4,0.87,1,0,0,0,Derek Cianfrance,United States,112,Drama
114,Blue Valentine,2010,18,7.4,0.87,1,0,0,0,Derek Cianfrance,United States,112,Romance
115,Zindagi Na Milegi Dobara,2011,7,8.1,0.91,1,0,0,0,Zoya Akhtar,India,155,Comedy
115,Zindagi Na Milegi Dobara,2011,7,8.1,0.91,1,0,0,0,Zoya Akhtar,India,155,Drama
116,Green Room,2015,18,7.0,0.91,1,0,0,0,Jeremy Saulnier,United States,95,Horror
116,Green Room,2015,18,7.0,0.91,1,0,0,0,Jeremy Saulnier,United States,95,Music
116,Green Room,2015,18,7.0,0.91,1,0,0,0,Jeremy Saulnier,United States,95,Thriller
117,Kung Fu Panda 2,2011,7,7.2,0.81,1,0,0,0,Jennifer Yuh Nelson,United States,90,Animation
117,Kung Fu Panda 2,2011,7,7.2,0.81,1,0,0,0,Jennifer Yuh Nelson,United States,90,Action
117,Kung Fu Panda 2,2011,7,7.2,0.81,1,0,0,0,Jennifer Yuh Nelson,United States,90,Adventure
117,Kung Fu Panda 2,2011,7,7.2,0.81,1,0,0,0,Jennifer Yuh Nelson,United States,90,Comedy
117,Kung Fu Panda 2,2011,7,7.2,0.81,1,0,0,0,Jennifer Yuh Nelson,United States,90,Family
117,Kung Fu Panda 2,2011,7,7.2,0.81,1,0,0,0,Jennifer Yuh Nelson,United States,90,Fantasy
118,The Ballad of Buster Scruggs,2018,18,7.3,0.91,1,0,0,0,"Ethan Coen,Joel Coen",United States,133,Comedy
118,The Ballad of Buster Scruggs,2018,18,7.3,0.91,1,0,0,0,"Ethan Coen,Joel Coen",United States,133,Drama
118,The Ballad of Buster Scruggs,2018,18,7.3,0.91,1,0,0,0,"Ethan Coen,Joel Coen",United States,133,Musical
118,The Ballad of Buster Scruggs,2018,18,7.3,0.91,1,0,0,0,"Ethan Coen,Joel Coen",United States,133,Mystery
118,The Ballad of Buster Scruggs,2018,18,7.3,0.91,1,0,0,0,"Ethan Coen,Joel Coen",United States,133,Romance
118,The Ballad of Buster Scruggs,2018,18,7.3,0.91,1,0,0,0,"Ethan Coen,Joel Coen",United States,133,Western
119,Cloverfield,2008,13,7.0,0.77,1,0,0,0,Matt Reeves,United States,85,Action
119,Cloverfield,2008,13,7.0,0.77,1,0,0,0,Matt Reeves,United States,85,Adventure
119,Cloverfield,2008,13,7.0,0.77,1,0,0,0,Matt Reeves,United States,85,Horror
119,Cloverfield,2008,13,7.0,0.77,1,0,0,0,Matt Reeves,United States,85,Mystery
119,Cloverfield,2008,13,7.0,0.77,1,0,0,0,Matt Reeves,United States,85,Sci-Fi
119,Cloverfield,2008,13,7.0,0.77,1,0,0,0,Matt Reeves,United States,85,Thriller
120,Burning,2018,18,7.5,0.95,1,0,0,0,Chang-dong Lee,"South Korea,Japan",148,Drama
120,Burning,2018,18,7.5,0.95,1,0,0,0,Chang-dong Lee,"South Korea,Japan",148,Mystery
121,The Adventures of Tintin,2011,7,7.3,0.74,1,0,0,0,Steven Spielberg,"United States,New Zealand,United Kingdom",107,Animation
121,The Adventures of Tintin,2011,7,7.3,0.74,1,0,0,0,Steven Spielberg,"United States,New Zealand,United Kingdom",107,Action
121,The Adventures of Tintin,2011,7,7.3,0.74,1,0,0,0,Steven Spielberg,"United States,New Zealand,United Kingdom",107,Adventure
121,The Adventures of Tintin,2011,7,7.3,0.74,1,0,0,0,Steven Spielberg,"United States,New Zealand,United Kingdom",107,Family
121,The Adventures of Tintin,2011,7,7.3,0.74,1,0,0,0,Steven Spielberg,"United States,New Zealand,United Kingdom",107,Mystery
122,Bolt,2008,7,6.8,0.89,1,0,0,1,"Byron Howard,Chris Williams",United States,96,Animation
122,Bolt,2008,7,6.8,0.89,1,0,0,1,"Byron Howard,Chris Williams",United States,96,Adventure
122,Bolt,2008,7,6.8,0.89,1,0,0,1,"Byron Howard,Chris Williams",United States,96,Comedy
122,Bolt,2008,7,6.8,0.89,1,0,0,1,"Byron Howard,Chris Williams",United States,96,Drama
122,Bolt,2008,7,6.8,0.89,1,0,0,1,"Byron Howard,Chris Williams",United States,96,Family
123,Neon Genesis Evangelion: The End of Evangelion,1997,nan,8.1,0.88,1,0,0,0,"Hideaki Anno,Kazuya Tsurumaki",Japan,87,Animation
123,Neon Genesis Evangelion: The End of Evangelion,1997,nan,8.1,0.88,1,0,0,0,"Hideaki Anno,Kazuya Tsurumaki",Japan,87,Action
123,Neon Genesis Evangelion: The End of Evangelion,1997,nan,8.1,0.88,1,0,0,0,"Hideaki Anno,Kazuya Tsurumaki",Japan,87,Drama
123,Neon Genesis Evangelion: The End of Evangelion,1997,nan,8.1,0.88,1,0,0,0,"Hideaki Anno,Kazuya Tsurumaki",Japan,87,Fantasy
123,Neon Genesis Evangelion: The End of Evangelion,1997,nan,8.1,0.88,1,0,0,0,"Hideaki Anno,Kazuya Tsurumaki",Japan,87,Sci-Fi
124,Chasing Amy,1997,18,7.2,0.87,1,0,0,0,Kevin Smith,United States,113,Comedy
124,Chasing Amy,1997,18,7.2,0.87,1,0,0,0,Kevin Smith,United States,113,Drama
124,Chasing Amy,1997,18,7.2,0.87,1,0,0,0,Kevin Smith,United States,113,Romance
125,The Princess and the Frog,2009,all,7.1,0.85,1,0,0,1,"Ron Clements,John Musker",United States,97,Animation
125,The Princess and the Frog,2009,all,7.1,0.85,1,0,0,1,"Ron Clements,John Musker",United States,97,Adventure
125,The Princess and the Frog,2009,all,7.1,0.85,1,0,0,1,"Ron Clements,John Musker",United States,97,Comedy
125,The Princess and the Frog,2009,all,7.1,0.85,1,0,0,1,"Ron Clements,John Musker",United States,97,Family
125,The Princess and the Frog,2009,all,7.1,0.85,1,0,0,1,"Ron Clements,John Musker",United States,97,Fantasy
125,The Princess and the Frog,2009,all,7.1,0.85,1,0,0,1,"Ron Clements,John Musker",United States,97,Musical
125,The Princess and the Frog,2009,all,7.1,0.85,1,0,0,1,"Ron Clements,John Musker",United States,97,Romance
126,Bad Genius,2017,13,7.6,1.0,1,0,0,0,Nattawut Poonpiriya,Thailand,130,Comedy
126,Bad Genius,2017,13,7.6,1.0,1,0,0,0,Nattawut Poonpiriya,Thailand,130,Crime
126,Bad Genius,2017,13,7.6,1.0,1,0,0,0,Nattawut Poonpiriya,Thailand,130,Drama
126,Bad Genius,2017,13,7.6,1.0,1,0,0,0,Nattawut Poonpiriya,Thailand,130,Thriller
127,The Wicker Man,1973,18,7.5,0.89,1,0,0,0,Robin Hardy,United Kingdom,88,Horror
127,The Wicker Man,1973,18,7.5,0.89,1,0,0,0,Robin Hardy,United Kingdom,88,Mystery
127,The Wicker Man,1973,18,7.5,0.89,1,0,0,0,Robin Hardy,United Kingdom,88,Thriller
128,A Single Man,2009,18,7.6,0.85,1,0,0,0,Tom Ford,United States,99,Drama
128,A Single Man,2009,18,7.6,0.85,1,0,0,0,Tom Ford,United States,99,Romance
129,Blow,2001,18,7.6,0.55,1,0,0,0,Ted Demme,"United States,Mexico",124,Biography
129,Blow,2001,18,7.6,0.55,1,0,0,0,Ted Demme,"United States,Mexico",124,Crime
129,Blow,2001,18,7.6,0.55,1,0,0,0,Ted Demme,"United States,Mexico",124,Drama
130,The Squid and the Whale,2005,18,7.3,0.92,1,0,1,0,Noah Baumbach,United States,81,Comedy
130,The Squid and the Whale,2005,18,7.3,0.92,1,0,1,0,Noah Baumbach,United States,81,Drama
131,My Life as a Zucchini,2016,13,7.8,0.99,1,0,0,0,Claude Barras,"Switzerland,France",66,Animation
131,My Life as a Zucchini,2016,13,7.8,0.99,1,0,0,0,Claude Barras,"Switzerland,France",66,Comedy
131,My Life as a Zucchini,2016,13,7.8,0.99,1,0,0,0,Claude Barras,"Switzerland,France",66,Drama
131,My Life as a Zucchini,2016,13,7.8,0.99,1,0,0,0,Claude Barras,"Switzerland,France",66,Family
132,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18,7.7,0.94,1,0,0,0,Chris Smith,"Canada,United States",94,Documentary
133,Barfi!,2012,all,8.1,0.86,1,0,0,0,Anurag Basu,India,151,Comedy
133,Barfi!,2012,all,8.1,0.86,1,0,0,0,Anurag Basu,India,151,Drama
133,Barfi!,2012,all,8.1,0.86,1,0,0,0,Anurag Basu,India,151,Romance
134,Frances Ha,2013,18,7.5,0.92,1,0,0,0,Noah Baumbach,United States,86,Comedy
134,Frances Ha,2013,18,7.5,0.92,1,0,0,0,Noah Baumbach,United States,86,Drama
134,Frances Ha,2013,18,7.5,0.92,1,0,0,0,Noah Baumbach,United States,86,Romance
135,Tootsie,1982,7,7.4,0.9,1,0,0,0,Sydney Pollack,United States,116,Comedy
135,Tootsie,1982,7,7.4,0.9,1,0,0,0,Sydney Pollack,United States,116,Drama
135,Tootsie,1982,7,7.4,0.9,1,0,0,0,Sydney Pollack,United States,116,Romance
136,Solo: A Star Wars Story,2018,13,6.9,0.7,1,0,0,0,Ron Howard,United States,135,Action
136,Solo: A Star Wars Story,2018,13,6.9,0.7,1,0,0,0,Ron Howard,United States,135,Adventure
136,Solo: A Star Wars Story,2018,13,6.9,0.7,1,0,0,0,Ron Howard,United States,135,Sci-Fi
137,Steve Jobs,2015,18,7.2,0.85,1,0,0,0,Danny Boyle,"United Kingdom,United States",122,Biography
137,Steve Jobs,2015,18,7.2,0.85,1,0,0,0,Danny Boyle,"United Kingdom,United States",122,Drama
138,Tremors,1990,13,7.1,0.88,1,0,0,0,Ron Underwood,United States,96,Comedy
138,Tremors,1990,13,7.1,0.88,1,0,0,0,Ron Underwood,United States,96,Horror
139,The Croods,2013,7,7.2,0.71,1,0,0,0,"Kirk DeMicco,Chris Sanders",United States,98,Animation
139,The Croods,2013,7,7.2,0.71,1,0,0,0,"Kirk DeMicco,Chris Sanders",United States,98,Action
139,The Croods,2013,7,7.2,0.71,1,0,0,0,"Kirk DeMicco,Chris Sanders",United States,98,Adventure
139,The Croods,2013,7,7.2,0.71,1,0,0,0,"Kirk DeMicco,Chris Sanders",United States,98,Comedy
139,The Croods,2013,7,7.2,0.71,1,0,0,0,"Kirk DeMicco,Chris Sanders",United States,98,Family
139,The Croods,2013,7,7.2,0.71,1,0,0,0,"Kirk DeMicco,Chris Sanders",United States,98,Fantasy
140,Locke,2014,18,7.1,0.91,1,0,0,0,Steven Knight,"United Kingdom,United States",85,Drama
141,Bill Burr: I'm Sorry You Feel That Way,2014,18,8.4,1.0,1,0,0,0,Jay Karas,United States,80,Comedy
142,Starred Up,2013,18,7.4,0.99,1,0,1,0,David Mackenzie,United Kingdom,106,Crime
142,Starred Up,2013,18,7.4,0.99,1,0,1,0,David Mackenzie,United Kingdom,106,Drama
143,Mudbound,2017,18,7.4,0.97,1,0,0,0,Dee Rees,United States,134,Drama
143,Mudbound,2017,18,7.4,0.97,1,0,0,0,Dee Rees,United States,134,War
144,Austin Powers: International Man of Mystery,1997,13,7.0,0.71,1,0,0,0,Jay Roach,United States,94,Adventure
144,Austin Powers: International Man of Mystery,1997,13,7.0,0.71,1,0,0,0,Jay Roach,United States,94,Comedy
145,Blue Ruin,2013,18,7.1,0.96,1,0,0,0,Jeremy Saulnier,"United States,France",90,Crime
145,Blue Ruin,2013,18,7.1,0.96,1,0,0,0,Jeremy Saulnier,"United States,France",90,Drama
145,Blue Ruin,2013,18,7.1,0.96,1,0,0,0,Jeremy Saulnier,"United States,France",90,Thriller
146,The Patriot,2000,18,7.2,0.61,1,1,0,0,Roland Emmerich,"United States,Germany",165,Action
146,The Patriot,2000,18,7.2,0.61,1,1,0,0,Roland Emmerich,"United States,Germany",165,Drama
146,The Patriot,2000,18,7.2,0.61,1,1,0,0,Roland Emmerich,"United States,Germany",165,History
146,The Patriot,2000,18,7.2,0.61,1,1,0,0,Roland Emmerich,"United States,Germany",165,War
147,Babel,2006,18,7.4,0.69,1,0,0,0,Alejandro G. Iñárritu,"France,United States,Mexico,Morocco",143,Drama
148,The Square,2013,nan,8.1,1.0,1,1,1,0,Ruben Östlund,"Sweden,Germany,France,Denmark,United States",151,Comedy
148,The Square,2013,nan,8.1,1.0,1,1,1,0,Ruben Östlund,"Sweden,Germany,France,Denmark,United States",151,Drama
149,Gerald's Game,2017,18,6.6,0.9,1,0,0,0,Mike Flanagan,United States,103,Drama
149,Gerald's Game,2017,18,6.6,0.9,1,0,0,0,Mike Flanagan,United States,103,Horror
149,Gerald's Game,2017,18,6.6,0.9,1,0,0,0,Mike Flanagan,United States,103,Thriller
150,Miracle,2004,7,7.5,0.81,1,0,0,1,Gavin O'Connor,"Canada,United States",135,Biography
150,Miracle,2004,7,7.5,0.81,1,0,0,1,Gavin O'Connor,"Canada,United States",135,Drama
150,Miracle,2004,7,7.5,0.81,1,0,0,1,Gavin O'Connor,"Canada,United States",135,History
150,Miracle,2004,7,7.5,0.81,1,0,0,1,Gavin O'Connor,"Canada,United States",135,Sport
151,Swades,2004,all,8.2,0.83,1,0,0,0,Ashutosh Gowariker,India,210,Drama
152,Tinker Tailor Soldier Spy,2011,18,7.1,0.83,1,0,0,0,Tomas Alfredson,"France,United Kingdom,Germany",122,Drama
152,Tinker Tailor Soldier Spy,2011,18,7.1,0.83,1,0,0,0,Tomas Alfredson,"France,United Kingdom,Germany",122,Mystery
152,Tinker Tailor Soldier Spy,2011,18,7.1,0.83,1,0,0,0,Tomas Alfredson,"France,United Kingdom,Germany",122,Thriller
153,The Witch,2015,18,6.9,0.9,1,0,0,0,Robert Eggers,"Canada,United States",92,Drama
153,The Witch,2015,18,6.9,0.9,1,0,0,0,Robert Eggers,"Canada,United States",92,Horror
153,The Witch,2015,18,6.9,0.9,1,0,0,0,Robert Eggers,"Canada,United States",92,Mystery
154,Haider,2014,13,8.1,0.86,1,0,0,0,Vishal Bhardwaj,India,160,Action
154,Haider,2014,13,8.1,0.86,1,0,0,0,Vishal Bhardwaj,India,160,Crime
154,Haider,2014,13,8.1,0.86,1,0,0,0,Vishal Bhardwaj,India,160,Drama
154,Haider,2014,13,8.1,0.86,1,0,0,0,Vishal Bhardwaj,India,160,Thriller
155,Padman,2018,13,7.9,1.0,1,0,0,0,R. Balki,India,140,Comedy
155,Padman,2018,13,7.9,1.0,1,0,0,0,R. Balki,India,140,Drama
156,Hush,2016,18,6.6,0.91,1,0,0,0,Mike Flanagan,United States,82,Horror
156,Hush,2016,18,6.6,0.91,1,0,0,0,Mike Flanagan,United States,82,Thriller
157,Elizabeth,1998,18,7.4,0.82,1,0,0,0,Shekhar Kapur,United Kingdom,124,Biography
157,Elizabeth,1998,18,7.4,0.82,1,0,0,0,Shekhar Kapur,United Kingdom,124,Drama
157,Elizabeth,1998,18,7.4,0.82,1,0,0,0,Shekhar Kapur,United Kingdom,124,History
158,Miss Americana,2020,18,7.4,0.93,1,0,0,0,Lana Wilson,United States,85,Documentary
159,Christopher Robin,2018,7,7.3,0.73,1,0,0,0,Marc Forster,"United Kingdom,United States",104,Comedy
159,Christopher Robin,2018,7,7.3,0.73,1,0,0,0,Marc Forster,"United Kingdom,United States",104,Drama
159,Christopher Robin,2018,7,7.3,0.73,1,0,0,0,Marc Forster,"United Kingdom,United States",104,Family
159,Christopher Robin,2018,7,7.3,0.73,1,0,0,0,Marc Forster,"United Kingdom,United States",104,Fantasy
160,I Lost My Body,2019,18,7.6,0.96,1,0,0,0,Jérémy Clapin,France,81,Animation
160,I Lost My Body,2019,18,7.6,0.96,1,0,0,0,Jérémy Clapin,France,81,Drama
160,I Lost My Body,2019,18,7.6,0.96,1,0,0,0,Jérémy Clapin,France,81,Fantasy
160,I Lost My Body,2019,18,7.6,0.96,1,0,0,0,Jérémy Clapin,France,81,Romance
161,I Am Mother,2019,13,6.7,0.9,1,0,0,0,Grant Sputore,Australia,113,Drama
161,I Am Mother,2019,13,6.7,0.9,1,0,0,0,Grant Sputore,Australia,113,Mystery
161,I Am Mother,2019,13,6.7,0.9,1,0,0,0,Grant Sputore,Australia,113,Sci-Fi
